,0
22,https://physics.stackexchange.com/questions/361485/how-can-a-hamiltonian-determine-the-hilbert-space
23,https://worldbuilding.stackexchange.com/questions/92763/pressure-suit-design-that-would-allow-a-low-pressure-adapted-being-to-survive-on
24,https://codegolf.stackexchange.com/questions/143216/visualize-nicomachuss-theorem
25,https://travel.stackexchange.com/questions/102399/whats-the-opposite-of-a-return-flight
26,https://english.stackexchange.com/questions/410864/is-allopathy-pejorative
27,https://security.stackexchange.com/questions/169642/what-makes-docker-more-secure-than-vms-or-bare-metal
28,https://chemistry.stackexchange.com/questions/83164/why-do-methane-molecules-have-15-degrees-of-freedom
29,https://math.stackexchange.com/questions/2461858/infinite-exponent-problem
30,https://stackoverflow.com/questions/46653406/why-does-sizeofmy-arr0-compile-and-equal-sizeofmy-arr0
31,https://interpersonal.stackexchange.com/questions/4610/how-to-dismiss-a-stranger-asking-for-money
32,https://math.stackexchange.com/questions/2464364/how-can-i-find-the-equation-of-a-circle-given-two-points-and-a-tangent-line-thro
33,https://physics.stackexchange.com/questions/361856/why-is-quantum-mechanics-called-01-dimensional-qft
34,https://blender.stackexchange.com/questions/91827/loop-cut-at-an-angle
35,https://rpg.stackexchange.com/questions/107470/using-shields-with-versatile-two-handed-weapons
36,https://mathematica.stackexchange.com/questions/156478/use-cases-to-select-subelements-by-regex
37,https://travel.stackexchange.com/questions/103512/the-exit-stamp-on-the-schengen-area-with-a-transfer-flight
38,https://dsp.stackexchange.com/questions/43851/is-there-a-common-name-for-the-first-order-iir-averaging-filter
39,https://worldbuilding.stackexchange.com/questions/93240/alchemical-breakthrough-allows-me-to-synth-anything-now-what-should-i-be-making
40,https://aviation.stackexchange.com/questions/44009/how-to-request-to-fly-on-a-flight-level-different-from-the-direction-according
41,https://puzzling.stackexchange.com/questions/55738/picking-a-number-game
42,https://mathoverflow.net/questions/282021/determinant-is-to-pfaffian-as-resultant-is-to-what
43,https://electronics.stackexchange.com/questions/333273/light-bulb-burns-out-why-there-is-an-arc-in-the-switch
44,https://worldbuilding.stackexchange.com/questions/94506/how-can-a-religion-that-exists-across-multiple-realms-maintain-its-unity
45,https://math.stackexchange.com/questions/2443998/is-it-possible-to-have-two-triangles-with-equal-sides-but-with-different-angles
46,https://worldbuilding.stackexchange.com/questions/92708/prosecuting-crime-when-the-means-used-to-commit-it-are-far-beyond-current-unders
47,https://mathoverflow.net/questions/281687/russian-equivalent-of-big-rudin
48,https://mathematica.stackexchange.com/questions/157359/how-to-append-sequence-of-numbers-to-list
49,https://unix.stackexchange.com/questions/393384/what-does-lsb-executable-mean-when-referring-to-executable-files-in-linux-unix-o
50,https://interpersonal.stackexchange.com/questions/4573/how-to-divulge-good-exam-results-without-coming-across-as-bragging
51,https://photo.stackexchange.com/questions/93280/what-happens-below-iso-200
52,https://english.stackexchange.com/questions/411430/is-there-a-word-for-the-joy-a-smart-aleck-feels-when-they-point-out-to-other-peo
53,https://math.stackexchange.com/questions/2461461/integral-question
54,https://puzzling.stackexchange.com/questions/55418/solve-the-following-knights-and-knaves-problem
55,https://mathematica.stackexchange.com/questions/157484/how-can-i-determine-the-type-of-a-packed-array
56,https://rpg.stackexchange.com/questions/108048/does-phoenix-spark-overcome-disintegrate
57,https://tex.stackexchange.com/questions/395415/typesetting-prime-vs
58,https://chemistry.stackexchange.com/questions/83845/how-to-properly-store-acids-at-home
59,https://linguistics.stackexchange.com/questions/26126/geolinguistics-how-many-languages-to-talk-to-5090
60,https://german.stackexchange.com/questions/39602/how-to-use-eh-as-anyway
61,https://rpg.stackexchange.com/questions/107974/can-i-swap-my-cantrips-known-for-new-ones-from-scrolls
62,https://cs.stackexchange.com/questions/82169/why-is-a-or-a-and-not-b-a
63,https://math.stackexchange.com/questions/2437171/complex-integral-with-conjugate-as-an-exponent
64,https://history.stackexchange.com/questions/40838/what-was-the-meaning-of-the-following-neville-chamberlain-quote
65,https://lifehacks.stackexchange.com/questions/17467/where-to-put-used-but-usable-clothes-a-k-a-alternative-to-the-chair
66,https://cooking.stackexchange.com/questions/84665/best-way-to-remove-fruit-flies-from-your-kitchen
67,https://scifi.stackexchange.com/questions/170022/how-does-kvothes-deal-with-riem-the-bursar-works
68,https://dba.stackexchange.com/questions/188044/what-does-in-this-where-clause-do
69,https://travel.stackexchange.com/questions/103505/what-is-shown-at-an-airport-arrival-board-if-a-flight-is-missing-or-has-crashed
70,https://softwareengineering.stackexchange.com/questions/357745/are-bad-programming-practices-typical-within-the-software-industry
71,https://rpg.stackexchange.com/questions/107220/constant-movement-and-round-based-combat
72,https://aviation.stackexchange.com/questions/43961/what-were-the-safety-recommendations-following-the-aeroper%c3%ba-flight-603-crash
73,https://worldbuilding.stackexchange.com/questions/93114/why-are-escape-pods-used-instead-of-transporters-whenever-an-alarm-sounds-to-aba
74,https://physics.stackexchange.com/questions/361536/heisenbergs-uncertainty-principle-humans-knowing-vs-values-existing-in-nature
75,https://math.stackexchange.com/questions/2444392/positive-definite-matrix-over-a-non-archimedean-field
76,https://scifi.stackexchange.com/questions/170556/when-and-why-did-orcs-go-green
77,https://scifi.stackexchange.com/questions/170449/a-cynical-demon-writing-annotations-into-the-book-for-puny-human-readers
78,https://scifi.stackexchange.com/questions/170371/is-the-adventures-of-tom-bombadil-considered-official-canon
79,https://parenting.stackexchange.com/questions/31857/how-to-encourage-children-to-do-their-homework
80,https://stats.stackexchange.com/questions/307210/how-do-i-make-my-neural-network-better-at-predicting-sine-waves
81,https://dba.stackexchange.com/questions/186572/how-to-reclaim-the-storage-space-used-by-a-heap
82,https://blender.stackexchange.com/questions/91786/model-as-multiple-unique-thin-sheets
83,https://dba.stackexchange.com/questions/186429/view-sql-server-2016-login-audits
84,https://interpersonal.stackexchange.com/questions/5117/asking-waiters-to-let-you-eat-in-peace
85,https://mathematica.stackexchange.com/questions/157410/how-to-plot-a-list-to-look-like-step-function
86,https://math.stackexchange.com/questions/2462778/why-is-it-when-you-roll-two-dice-given-one-is-3-the-probability-of-the-other-a
87,https://physics.stackexchange.com/questions/359002/why-do-neutrinos-with-mass-appear-to-move-faster-than-light-no-mass
88,https://codegolf.stackexchange.com/questions/144530/an-expanding-array
89,https://worldbuilding.stackexchange.com/questions/94269/so-we-glassed-it-now-what
90,https://unix.stackexchange.com/questions/397205/split-string-using-ifs
91,https://tex.stackexchange.com/questions/395256/is-there-a-practical-way-to-use-latex3-to-create-templates-from-stretches-of-doc
92,https://interpersonal.stackexchange.com/questions/4275/how-to-tell-girlfriend-i-dont-want-to-meet-without-hurting-her-feelings
93,https://mathoverflow.net/questions/283136/determining-the-mordell-weil-group-of-a-universal-elliptic-curve
94,https://workplace.stackexchange.com/questions/99676/what-should-i-do-about-fire-and-health-hazards-at-my-former-workplace
95,https://stackoverflow.com/questions/46424052/double-pipes-in-javascript-throw-error-instead-of-evaluate-as-falsy
96,https://math.stackexchange.com/questions/2447434/card-guessing-game
97,https://ux.stackexchange.com/questions/112125/how-to-show-direction-traveled-on-a-map
98,https://physics.stackexchange.com/questions/357860/why-is-ascending-some-stairs-more-exhausting-than-descending
99,https://codegolf.stackexchange.com/questions/144740/primes-in-the-prime-factorisation
100,https://ux.stackexchange.com/questions/112004/what-are-the-pros-and-cons-of-using-a-branded-preloader
101,https://crypto.stackexchange.com/questions/51785/can-rsa-be-used-to-encrypt-p
102,https://academia.stackexchange.com/questions/96319/applying-for-both-assistant-and-associate-professor-position-at-the-same-univers
103,https://boardgames.stackexchange.com/questions/38723/can-i-use-treasure-to-pay-for-a-counterspell
104,https://workplace.stackexchange.com/questions/99601/informing-colleagues-about-lavatory-etiquette
105,https://askubuntu.com/questions/959193/create-qr-code-in-ubuntu-16-04
106,https://stackoverflow.com/questions/46633065/multiples-keys-dictionary-where-key-order-doesnt-matter
107,https://scifi.stackexchange.com/questions/170473/why-exactly-would-witches-and-wizards-need-to-know-how-to-make-a-love-potion
108,https://aviation.stackexchange.com/questions/44071/why-is-a-clock-required-to-be-mounted-on-the-instrument-panel-for-ifr-flights
109,https://unix.stackexchange.com/questions/394169/renaming-a-huge-folder-is-it-risky
110,https://workplace.stackexchange.com/questions/100435/coworker-curses-under-his-breath-as-he-works-should-i-ignore
111,https://stackoverflow.com/questions/46323299/decimal-and-mathematical-operations
112,https://english.stackexchange.com/questions/411430/is-there-a-word-for-the-joy-a-smart-aleck-feels-when-they-are-point-out-to-other
113,https://politics.stackexchange.com/questions/25143/why-have-us-presidents-not-been-given-the-power-of-line-item-vetoes
114,https://engineering.stackexchange.com/questions/17297/why-does-the-minimum-force-have-to-be-parallel-to-the-incline
115,https://puzzling.stackexchange.com/questions/55266/lost-at-sea-im-out-of-this-world
116,https://worldbuilding.stackexchange.com/questions/93183/security-issues-with-helmet-cams-and-bodycams-what-precautions-are-needed
117,https://math.stackexchange.com/questions/2463099/on-periodic-and-nonperiodic-functions
118,https://rpg.stackexchange.com/questions/108072/what-do-i-do-when-the-enemy-has-an-ac-higher-than-20
119,https://skeptics.stackexchange.com/questions/39573/is-there-plastic-microfiber-in-83-of-tap-water
120,https://codereview.stackexchange.com/questions/177453/print-total-number-of-vowel-and-consonant-in-an-entered-sentence
121,https://unix.stackexchange.com/questions/396840/why-would-a-backgrounded-job-with-less-be-stopped-while-the-other-one-witho
122,https://math.stackexchange.com/questions/2461245/what-is-wrong-in-this-proof-given-in-description-that-any-derivative-function
123,https://worldbuilding.stackexchange.com/questions/94219/garish-colors-for-vehicles-in-desert-warfare-operations
124,https://scifi.stackexchange.com/questions/171337/why-did-mark-hamill-want-everyone-to-flip-the-bird-in-tribute-to-carrie-fisher
125,https://rpg.stackexchange.com/questions/107041/how-can-i-prevent-players-from-using-persuasion-deception-to-weasel-their-way
126,https://ux.stackexchange.com/questions/112128/confusing-checkboxes-and-radio-buttons
127,https://english.stackexchange.com/questions/410816/what-does-of-cant-origin-mean
128,https://codegolf.stackexchange.com/questions/143822/a-%c3%97-a-a-%c3%97-a
129,https://politics.stackexchange.com/questions/25290/what-is-the-alt-left
130,https://unix.stackexchange.com/questions/394490/how-to-cut-till-first-delimiter-and-get-remaining-part-of-strings
131,https://math.stackexchange.com/questions/2445633/do-these-conditions-imply-function-is-continuous
132,https://tex.stackexchange.com/questions/392249/tikz-in-standalone-not-centering
133,https://unix.stackexchange.com/questions/396834/getting-files-for-the-current-date-in-linux
134,https://math.stackexchange.com/questions/2464496/constant-continuity-theorem
135,https://tex.stackexchange.com/questions/393134/what-are-the-constituents-of-a-latex3-token-list
136,https://academia.stackexchange.com/questions/97031/how-do-i-clear-my-name-when-wrongfully-accused-of-cheating
137,https://movies.stackexchange.com/questions/80827/why-does-luke-leave-the-wampa-s-cave
138,https://codegolf.stackexchange.com/questions/144695/the-prime-ant
139,https://stats.stackexchange.com/questions/307185/is-publishing-work-based-on-post-hoc-analysis-problematic
140,https://workplace.stackexchange.com/questions/99396/is-it-normal-to-have-heavy-work-load-during-notice-period
141,https://scifi.stackexchange.com/questions/171218/can-we-identify-all-the-characters-in-this-universe-113-poster
142,https://rpg.stackexchange.com/questions/107395/how-can-i-organize-absurd-monster-sheets
143,https://dba.stackexchange.com/questions/188085/ola-hallengren-index-maintenance-on-servers-with-availability-groups
144,https://ell.stackexchange.com/questions/144271/allowance-to-stay-home-by-doctor-because-of-having-an-illness
145,https://askubuntu.com/questions/959154/convert-value-in-dalton-into-kilodalton
146,https://writers.stackexchange.com/questions/30724/what-information-about-a-fictional-world-is-unnecessary
147,https://tex.stackexchange.com/questions/393382/is-there-a-latex-implementation-of-bazins-punctuation-marks
148,https://politics.stackexchange.com/questions/24706/why-dont-all-countries-attempt-to-get-rid-of-all-nuclear-weapons
149,https://workplace.stackexchange.com/questions/99383/is-it-appropriate-to-ask-an-interviewer-about-the-language-the-job-position-is-i
150,https://ux.stackexchange.com/questions/112177/how-to-visually-format-questions-answers-in-an-easy-to-follow-the-story
151,https://rpg.stackexchange.com/questions/107991/would-an-antimagic-field-set-off-a-sphere-of-annihilation
152,https://photo.stackexchange.com/questions/93214/why-would-using-higher-iso-and-faster-shutter-speed-yield-more-noise-than-using
153,https://mathematica.stackexchange.com/questions/156183/are-the-mail-settings-as-given-in-preferences-still-programmatically-accessible
154,https://music.stackexchange.com/questions/62205/is-there-any-contradiction-learning-different-instruments
155,https://academia.stackexchange.com/questions/96813/how-to-silence-the-voice-that-tells-you-youre-being-financially-irresponsible-b
156,https://travel.stackexchange.com/questions/103375/does-a-new-zealander-need-a-transit-visa-if-in-australia-for-over-8-hours-transi
157,https://english.stackexchange.com/questions/413386/truefully-vs-truthfully-interchangeable
158,https://blender.stackexchange.com/questions/91913/some-areas-of-the-mesh-are-dark
159,https://politics.stackexchange.com/questions/24729/why-do-people-care-about-the-nobel-peace-prize
160,https://scifi.stackexchange.com/questions/170081/a-book-about-travelling-to-hell-and-cutting-worlds-with-a-knife
161,https://travel.stackexchange.com/questions/102831/can-i-be-denied-a-tourist-visa-to-china
162,https://interpersonal.stackexchange.com/questions/4425/how-do-i-respond-when-an-acquaintance-asks-if-im-smart
163,https://stats.stackexchange.com/questions/306769/small-sample-n-32-using-simple-regression-instead-of-multiple-regression-to-t
164,https://academia.stackexchange.com/questions/97047/must-a-tutorial-ta-resolve-any-questions-from-the-students
165,https://codegolf.stackexchange.com/questions/143376/undress-a-string
166,https://movies.stackexchange.com/questions/81334/a-movie-about-a-man-who-discovers-he-is-a-character-in-a-novel
167,https://worldbuilding.stackexchange.com/questions/94154/how-to-safely-check-if-you-are-immortal
168,https://worldbuilding.stackexchange.com/questions/93392/suppose-the-orcs-are-mammals-why-is-their-skin-green
169,https://chinese.stackexchange.com/questions/26627/whats-the-difference-between-%e6%8b%8d%e7%85%a7-p%c4%81izh%c3%a0o-and-%e7%85%a7%e7%9b%b8-zh%c3%a0oxi%c3%a0ng-which-both-mean-t
170,https://academia.stackexchange.com/questions/96413/how-to-handle-an-obsession-about-being-100-academically-honest
171,https://rpg.stackexchange.com/questions/107205/is-it-unbalancing-to-permit-oa-on-forced-movement
172,https://interpersonal.stackexchange.com/questions/4298/how-to-clearly-communicate-that-youre-asking-someone-on-a-date
173,https://worldbuilding.stackexchange.com/questions/92284/what-is-the-least-world-changing-reason-why-the-government-would-pay-for-you-t
174,https://askubuntu.com/questions/959520/how-can-i-get-duration-of-all-video-files-in-a-folder-containing-multiple-subfol
175,https://math.stackexchange.com/questions/2462817/simplifying-sin-function-and-its-inverse
176,https://academia.stackexchange.com/questions/96273/can-i-join-academia-as-an-independent-scholar
177,https://stackoverflow.com/questions/46319247/is-there-any-warning-for-writing-this-field-instead-of-this-field
178,https://photo.stackexchange.com/questions/93280/is-it-true-that-the-best-images-from-all-digital-cameras-can-be-obtained-at-iso
179,https://rpg.stackexchange.com/questions/107501/player-vs-player-fight
180,https://math.stackexchange.com/questions/2466380/what-is-the-identity-arrow-in-this-category
181,https://math.stackexchange.com/questions/2461370/why-do-we-require-the-whole-domain-to-be-simply-connected-in-cauchys-theorem
182,https://travel.stackexchange.com/questions/102518/how-to-escape-hip-hop-cd-giveaway-scam-in-new-york-city
183,https://academia.stackexchange.com/questions/96491/should-i-share-the-prize-money-from-a-paper-award-for-my-graduate-work-with-my-f
184,https://codegolf.stackexchange.com/questions/144600/hide-the-needle-in-the-haystack-cops
185,https://workplace.stackexchange.com/questions/99613/can-i-tell-a-customer-that-their-request-is-just-business-as-usual
186,https://politics.stackexchange.com/questions/24884/whats-wrong-with-kneeling-during-the-anthem-in-us
187,https://movies.stackexchange.com/questions/81067/why-does-darth-vader-not-use-the-force-to-prevent-luke-from-falling
188,https://politics.stackexchange.com/questions/24878/why-would-it-be-considered-advantageous-to-negotiate-ones-own-trade-treaties
189,https://rpg.stackexchange.com/questions/108100/does-breaking-the-actual-glyph-trigger-the-effect-of-a-glyph-of-warding
190,https://math.stackexchange.com/questions/2464409/why-does-the-discriminant-in-the-quadratic-formula-reveal-the-number-of-real-sol
191,https://interpersonal.stackexchange.com/questions/5171/how-can-i-get-a-friend-to-stop-calling-me-all-of-the-time
192,https://chemistry.stackexchange.com/questions/82935/is-water-a-possible-fuel-for-jet-engines
193,https://rpg.stackexchange.com/questions/107459/can-you-still-wield-2-non-light-weapon-even-without-the-feat
194,https://rpg.stackexchange.com/questions/107199/what-are-the-low-levels-balance-consequences-of-granting-creatures-their-con-sco
195,https://movies.stackexchange.com/questions/81258/is-it-necessary-to-watch-blade-runner-short-films-before-blade-runner-2049-for-u
196,https://worldbuilding.stackexchange.com/questions/93110/how-would-a-medieval-city-get-cold-drinks
197,https://codereview.stackexchange.com/questions/177624/obfuscate-text-and-preserve-line-breaks
198,https://russian.stackexchange.com/questions/15068/what-are-russian-equivalents-of-the-english-idiom-spread-yourself-too-thin
199,https://rpg.stackexchange.com/questions/108017/can-wands-trigger-the-effect-of-insightful-divination
200,https://tex.stackexchange.com/questions/393284/arrows-position-in-tikz
201,https://security.stackexchange.com/questions/169782/is-there-any-definitive-way-to-tell-if-an-email-is-a-phishing-attempt
202,https://writers.stackexchange.com/questions/30438/how-to-write-about-aliens-without-making-the-work-seem-sci-fi
203,https://electronics.stackexchange.com/questions/333365/60-hz-home-appliances-on-50-hz-electricity-both-220-volt
204,https://stackoverflow.com/questions/46446652/is-there-any-point-in-using-override-when-overriding-a-pure-virtual-function
205,https://electronics.stackexchange.com/questions/333191/ic-power-pin-connection-for-noise-immunity-and-decoupling
206,https://english.stackexchange.com/questions/413302/word-request-a-period-of-time-in-which-someones-best-work-was-done
207,https://electronics.stackexchange.com/questions/333743/op-amps-why-do-they-have-such-low-output-currents
208,https://english.stackexchange.com/questions/410830/regional-dialect-or-just-improper-grammar-eating-on-leftovers-or-just-eating-le
209,https://codegolf.stackexchange.com/questions/143772/its-a-find-a-movie-challenge
210,https://parenting.stackexchange.com/questions/31770/im-losing-it-with-a-talkative-toddler-a-colicky-baby-chores-work-and-lack
211,https://workplace.stackexchange.com/questions/99215/how-can-i-respond-to-coffees-offered-by-coworkers-when-im-not-on-permanent-staf
212,https://math.stackexchange.com/questions/2463811/how-do-you-simplify-an-expression-involving-fourth-and-higher-order-trigonometri
213,https://math.stackexchange.com/questions/2438751/find-the-area-of-a-circle-part
214,https://interpersonal.stackexchange.com/questions/4996/how-can-i-stop-my-friend-from-replying-anything-when-asking-them-what-theyd-l
215,https://academia.stackexchange.com/questions/96450/what-happens-if-you-dont-get-tenure
216,https://serverfault.com/questions/877695/how-can-i-stop-the-windows-recovery-environment-being-used-as-a-back-door
217,https://worldbuilding.stackexchange.com/questions/94384/how-can-elsas-power-fuel-my-industrial-revolution
218,https://writers.stackexchange.com/questions/30403/how-can-i-explain-my-world-if-the-character-is-technologically-not-yet-capable-o
219,https://math.stackexchange.com/questions/2445462/the-probability-that-a-hits-a-target-is-1-4-and-the-probability-that-b-hits-a-ta
220,https://interpersonal.stackexchange.com/questions/4350/can-i-give-flowers-to-a-feminist-as-a-present-for-hosting-a-party
221,https://codereview.stackexchange.com/questions/176622/search-a-big-13-gb-outlook-pst-file
222,https://tex.stackexchange.com/questions/395166/placing-a-node-at-a-specific-distance-from-the-end-of-a-path
223,https://magento.stackexchange.com/questions/196461/magento-1-9-based-on-condition-change-checkout-onepage-layout
224,https://ux.stackexchange.com/questions/111947/is-there-any-research-showing-which-time-format-is-easy-for-humans-to-read
225,https://interpersonal.stackexchange.com/questions/4225/can-i-correct-other-peoples-children-in-front-of-them
226,https://mathoverflow.net/questions/281447/mathematical-games-for-5-years-old-children-which-would-be-interesting-for-both
227,https://boardgames.stackexchange.com/questions/38511/interactions-with-razaketh-and-black-suns-zenith
228,https://unix.stackexchange.com/questions/396826/directories-with-two-or-more-files
229,https://stackoverflow.com/questions/46399390/string-equals-gid-returning-false
230,https://stackoverflow.com/questions/46664007/tuple-takes-less-space-whereas-list-takes-more-space-in-memory-why
231,https://travel.stackexchange.com/questions/102511/my-passport-doesnt-carry-my-occupation-will-this-affect-me-at-my-visa-intervie
232,https://english.stackexchange.com/questions/412920/words-are-not-sparrows-once-they-have-flown-they-cannot-be-recaptured
233,https://rpg.stackexchange.com/questions/107965/can-double-jointed-and-elastic-joints-be-combined
234,https://english.stackexchange.com/questions/411586/correct-word-for-a-rule-that-force-the-usage-of-something-to-a-limited-subset
235,https://rpg.stackexchange.com/questions/108033/is-it-okay-for-the-dm-to-create-their-own-world-races-classes-and-abilities
236,https://diy.stackexchange.com/questions/124762/what-do-i-need-for-a-wall-shelf-that-will-support-an-aquarium
237,https://law.stackexchange.com/questions/22728/can-a-law-protect-itself
238,https://astronomy.stackexchange.com/questions/23027/how-did-the-lighter-elements-end-up-in-the-center-of-the-solar-system-solar-sys
239,https://physics.stackexchange.com/questions/361772/how-to-tell-if-an-orbit-is-closed-given-the-potential
240,https://codereview.stackexchange.com/questions/177394/comma-code-project-from-automating-the-boring-stuff-with-python
241,https://outdoors.stackexchange.com/questions/17218/how-do-forest-fires-affect-rock-climbing
242,https://aviation.stackexchange.com/questions/43978/what-happens-to-en-route-flights-when-a-major-earthquake-etc-destroys-facilitie
243,https://physics.stackexchange.com/questions/361846/is-elastic-potential-energy-always-positive
244,https://workplace.stackexchange.com/questions/99421/should-i-invite-a-teammate-i-dont-like-to-my-personal-function
245,https://writers.stackexchange.com/questions/30335/what-is-the-balance-between-stating-a-problem-clearly-and-hemingways-literary
246,https://movies.stackexchange.com/questions/81293/name-of-this-somewhat-sci-fi-but-also-fantasy-movie-based-on-people-on-bikes-wit
247,https://math.stackexchange.com/questions/2447358/how-can-the-set-of-all-graphs-be-the-same-size-as-its-power-set
248,https://codegolf.stackexchange.com/questions/144633/how-many-unique-primes
249,https://softwareengineering.stackexchange.com/questions/358611/is-encapsulation-still-one-of-the-elephants-oop-stands-on
250,https://codegolf.stackexchange.com/questions/144781/least-integer-as-a-product-of-given-factors
251,https://math.stackexchange.com/questions/2465765/checking-whether-5876432-is-a-perfect-square-or-not
252,https://worldbuilding.stackexchange.com/questions/92611/if-all-zombies-followed-the-loudest-sound-around-could-they-all-end-up-in-the-s
253,https://softwareengineering.stackexchange.com/questions/358834/how-to-find-the-shortest-path-with-wormhole-nodes
254,https://softwareengineering.stackexchange.com/questions/358068/why-are-bit-masks-called-masks
255,https://money.stackexchange.com/questions/85511/ceo-entitlement-from-share-ownership
256,https://physics.stackexchange.com/questions/359002/why-do-the-neutrinos-with-mass-from-a-supernova-arrive-before-the-light-no-ma
257,https://interpersonal.stackexchange.com/questions/4592/dealing-with-a-wait-and-see-situation-when-you-have-a-time-constraint
258,https://tex.stackexchange.com/questions/395490/what-expl3-functionality-will-break-if-the-space-character-is-redefined-to-have
259,https://unix.stackexchange.com/questions/394508/is-it-normal-that-ld-library-path-variable-is-missing-from-an-environment
260,https://tex.stackexchange.com/questions/392407/tikz-arrow-drawing-and-node-positions
261,https://chemistry.stackexchange.com/questions/82919/how-do-i-show-that-a-transition-is-magnetic-dipole-allowed-with-group-theory-sym
262,https://interpersonal.stackexchange.com/questions/4238/should-i-have-my-child-apologize-to-someone-after-he-called-them-fat
263,https://codegolf.stackexchange.com/questions/144848/26-singers-26-letters
264,https://superuser.com/questions/1256772/can-internet-speed-decrease-the-further-away-certain-server-in-a-country-is-fr
265,https://interpersonal.stackexchange.com/questions/5149/how-can-i-help-someone-over-the-loss-of-their-dog
266,https://rpg.stackexchange.com/questions/107214/how-does-an-npc-guess-where-an-invisible-pc-is-when-attacking
267,https://rpg.stackexchange.com/questions/108010/what-does-the-diet-of-a-minotaur-consist-of
268,https://rpg.stackexchange.com/questions/107259/rules-as-written-how-many-grendades-can-a-ysoki-put-in-their-cheeks
269,https://money.stackexchange.com/questions/85534/on-paper-i-have-1-share-in-my-company-how-can-sell-a-smaller-percentage-of-my-c
270,https://scifi.stackexchange.com/questions/170350/how-does-malfoy-know-about-helicopters
271,https://ell.stackexchange.com/questions/142679/an-idiomatic-expression-for-the-situation-when-a-punisher-in-fact-punishes-himse
272,https://codegolf.stackexchange.com/questions/143725/illustrate-the-least-common-multiple
273,https://japanese.stackexchange.com/questions/53369/the-logic-behind-te-in-chotto-matte-te
274,https://travel.stackexchange.com/questions/103363/us-visa-run-by-entering-mexico
275,https://english.stackexchange.com/questions/413122/are-there-only-active-and-passive-voices-in-english
276,https://puzzling.stackexchange.com/questions/55261/what-is-an-m-i-word
277,https://stackoverflow.com/questions/46645399/why-is-c-more-restrictive-regarding-forward-declaration-of-function-prototypes
278,https://money.stackexchange.com/questions/85253/does-borrowing-from-my-401k-make-sense-in-my-specific-circumstance
279,https://ux.stackexchange.com/questions/112534/email-me-at-or-reply-to-this-email
280,https://stackoverflow.com/questions/46664007/why-do-tuples-take-less-space-in-memory-than-lists
281,https://english.stackexchange.com/questions/413227/is-there-an-adjective-for-people-who-asks-for-more-than-offered
282,https://electronics.stackexchange.com/questions/333478/how-to-combat-noise-from-my-circuit-polluting-my-12v-rail
283,https://politics.stackexchange.com/questions/25348/in-the-us-why-is-nationalism-equated-with-racism
284,https://aviation.stackexchange.com/questions/44129/why-are-airplanes-described-as-the-safest-method-of-transportation
285,https://scifi.stackexchange.com/questions/171109/why-isnt-sectumsempra-an-unforgivable-curse
286,https://electronics.stackexchange.com/questions/331431/is-embedded-c-the-same-for-all-mcus
287,https://codegolf.stackexchange.com/questions/143260/generate-tex-to-typeset-sierpinski-triangle-fractal
288,https://blender.stackexchange.com/questions/90787/why-is-it-abysmally-bad-topology
289,https://space.stackexchange.com/questions/23301/how-do-reduced-gravity-aircraft-work
290,https://tex.stackexchange.com/questions/393529/phantom-not-working-as-expected-in-cases-environment
291,https://money.stackexchange.com/questions/85459/how-do-stocks-like-inl-traded-in-frankfurt-work
292,https://unix.stackexchange.com/questions/396584/how-to-count-the-number-of-occurrence-of-characters-in-a-line-except-a-specific
